k algo heap query num_terms time_ms
10 wand primed 932 4 27.51
10 wand primed 933 3 12.298
10 wand primed 934 4 13.234
10 wand primed 935 3 12.223
10 wand primed 936 6 71.575
10 wand primed 937 2 10.115
10 wand primed 938 3 12.27
10 wand primed 939 3 13.345
10 wand primed 940 4 19.303
10 wand primed 941 3 6.981
10 wand primed 942 3 12.704
10 wand primed 943 3 8.333
10 wand primed 944 4 19.861
10 wand primed 945 3 12.616
10 wand primed 946 4 17.801
10 wand primed 947 5 31.458
10 wand primed 948 4 16.251
10 wand primed 949 4 20.344
10 wand primed 950 4 16.502
10 wand primed 951 3 13.698
10 wand primed 952 1 120.36
10 wand primed 953 3 13.78
10 wand primed 954 3 12.375
10 wand primed 955 5 78.939
10 wand primed 956 5 25.199
10 wand primed 957 5 44.387
10 wand primed 958 3 19.357
10 wand primed 959 4 90.272
10 wand primed 960 2 199.269
10 wand primed 961 2 196.612
10 wand primed 962 2 196.883
10 wand primed 963 3 167.71
10 wand primed 964 3 160.861
10 wand primed 965 3 59.942
10 wand primed 966 2 195.182
10 wand primed 967 2 51.377
10 wand primed 968 3 57.055
10 wand primed 969 3 58.537
10 wand primed 970 3 206.714
10 wand primed 971 3 205.016
10 wand primed 972 3 201.729
10 wand primed 973 1 236.72
10 wand primed 974 2 202.394
10 wand primed 975 3 207.109
10 wand primed 976 3 203.773
10 wand primed 977 3 167.157
10 wand primed 978 4 79.079
10 wand primed 979 3 178.459
10 wand primed 980 3 80.607
10 wand primed 981 3 171.244
10 wand primed 982 3 224.465
10 wand primed 983 3 201.502
10 wand primed 984 3 277.612
10 wand primed 985 2 280.171
10 wand primed 986 2 175.861
10 wand primed 987 3 172.759
10 wand primed 988 4 194.43
10 wand primed 989 4 194.215
10 wand primed 990 5 213.812
10 wand primed 991 3 225.376
10 wand primed 992 3 93.192
10 wand primed 993 3 167.547
10 wand primed 994 2 122.378
10 wand primed 995 3 220.786
10 wand primed 996 2 199.603
10 wand primed 997 2 116.416
10 wand primed 998 4 198.779
10 wand primed 999 5 111.49
10 wand primed 1000 4 213.156
10 wand primed 1001 4 216.571
10 wand primed 1002 5 123.48
10 wand primed 1003 5 119.769
10 wand primed 1004 3 191.485
10 wand primed 1005 4 206.476
10 wand primed 1006 4 83.912
10 wand primed 1007 4 188.017
10 wand primed 1008 4 215.826
10 wand primed 1009 5 123.511
10 wand primed 1010 3 197.541
10 wand primed 1011 4 213.258
10 wand primed 1012 4 207.68
10 wand primed 1013 4 229.535
10 wand primed 1014 3 234.04
10 wand primed 1015 2 58.031
10 wand primed 1016 4 63.838
10 wand primed 1017 3 188.482
10 wand primed 1018 4 210.245
10 wand primed 1019 4 213.684
10 wand primed 1020 4 229.404
10 wand primed 1021 4 290.405
10 wand primed 1022 4 66.829
10 wand primed 1023 3 416.511
10 wand primed 1024 4 195.422
10 wand primed 1025 5 114.348
10 wand primed 1026 2 265.339
10 wand primed 1027 2 170.162
10 wand primed 1028 1 239.757
10 wand primed 1029 5 114.184
10 wand primed 1030 6 77.921
10 wand primed 1031 4 26.856
10 wand primed 1032 5 38.64
10 wand primed 1033 4 41.554
10 wand primed 1034 5 15.443
10 wand primed 1035 2 50.688
10 wand primed 1036 6 29.16
10 wand primed 1037 4 46.63
10 wand primed 1038 5 26.648
10 wand primed 1039 1 196.651
10 wand primed 1040 7 39.479
10 wand primed 1041 4 3.229
10 wand primed 1042 7 61.044
10 wand primed 1043 3 30.983
10 wand primed 1044 4 21.858
10 wand primed 1045 3 50.852
10 wand primed 1046 4 39.963
10 wand primed 1047 4 29.258
10 wand primed 1048 4 37.619
10 wand primed 1049 5 24.862
10 wand primed 1050 5 25.173
10 wand primed 1051 7 38.754
10 wand primed 1052 6 28.795
10 wand primed 1053 6 28.359
10 wand primed 1054 4 36.171
10 wand primed 1055 4 22.318
10 wand primed 1056 5 26.443
10 wand primed 1057 3 22.356
10 wand primed 1058 5 24.675
10 wand primed 1059 4 25.805
10 wand primed 1060 6 62.592
10 wand primed 1061 4 24.752
10 wand primed 1062 4 78.224
10 wand primed 1063 4 27.75
10 wand primed 1064 6 29.894
10 wand primed 1065 5 25.767
10 wand primed 1066 6 28.335
10 wand primed 1067 6 28.259
10 wand primed 1068 5 25.455
10 wand primed 1069 4 26.344
10 wand primed 1070 5 25.532
10 wand primed 1071 5 26.978
10 wand primed 1072 4 26.739
10 wand primed 1073 4 37.92
10 wand primed 1074 6 28.594
10 wand primed 1075 6 28.298
10 wand primed 1076 4 35.444
10 wand primed 1077 4 1.751
10 wand primed 1078 3 98.573
10 wand primed 1079 3 27.175
10 wand primed 1080 4 27.899
10 wand primed 1081 6 29.362
10 wand primed 1082 6 28.404
10 wand primed 1083 6 28.208
10 wand primed 1084 4 24.727
10 wand primed 1085 8 226.707
10 wand primed 1086 5 60.316
10 wand primed 1087 5 29.271
10 wand primed 1088 2 54.063
10 wand primed 1089 4 29.671
10 wand primed 1090 4 28.375
10 wand primed 1091 5 40.839
10 wand primed 1092 5 37.611
10 wand primed 1093 5 31.634
10 wand primed 1094 3 12.4
10 wand primed 1095 1 31.597
10 wand primed 1096 3 68.933
10 wand primed 1097 2 16.829
10 wand primed 1098 3 33.904
10 wand primed 1099 4 38.819
10 wand primed 1100 3 22.736
10 wand primed 1101 3 36.421
10 wand primed 1102 4 38.963
10 wand primed 1103 3 21.858
10 wand primed 1104 3 36.358
10 wand primed 1105 4 38.92
10 wand primed 1106 3 21.135
10 wand primed 1107 3 71.649
10 wand primed 1108 3 69.854
10 wand primed 1109 4 42.205
10 wand primed 1110 4 40.244
10 wand primed 1111 4 39.085
10 wand primed 1112 5 34.911
10 wand primed 1113 4 30.329
10 wand primed 1114 3 68.307
10 wand primed 1115 4 42.01
10 wand primed 1116 5 40.859
10 wand primed 1117 5 25.34
10 wand primed 1118 4 34.925
10 wand primed 1119 5 23.451
10 wand primed 1120 5 22.401
10 wand primed 1121 3 41.398
10 wand primed 1122 6 69.058
10 wand primed 1123 3 19.631
10 wand primed 1124 4 22.975
10 wand primed 1125 4 20.481
10 wand primed 1126 4 20.465
10 wand primed 1127 4 20.563
10 wand primed 1128 4 20.957
10 wand primed 1129 7 153.788
10 wand primed 1130 5 65.918
10 wand primed 1131 7 217.15
10 wand primed 1132 1 46.183
10 wand primed 1133 4 24.209
10 wand primed 1134 5 25.962
10 wand primed 1135 3 58.712
10 wand primed 1136 3 66.655
10 wand primed 1137 2 65.277
10 wand primed 1138 3 52.864
10 wand primed 1139 4 23.327
10 wand primed 1140 4 20.436
10 wand primed 1141 3 49.95
10 wand primed 1142 4 20.994
10 wand primed 1143 3 40.084
10 wand primed 1144 3 36.719
10 wand primed 1145 2 35.167
10 wand primed 1146 2 46.54
10 wand primed 1147 3 17.271
10 wand primed 1148 4 22.377
10 wand primed 1149 3 15.951
10 wand primed 1150 4 20.507
10 wand primed 1151 4 25.298
10 wand primed 1152 3 15.983
10 wand primed 1153 2 35.819
10 wand primed 1154 3 41.46
10 wand primed 1155 4 24.394
10 wand primed 1156 2 103.695
10 wand primed 1157 4 24.704
10 wand primed 1158 4 20.482
10 wand primed 1159 4 20.4
10 wand primed 1160 4 21.478
10 wand primed 1161 4 20.64
10 wand primed 1162 4 20.625
10 wand primed 1163 2 359.601
10 wand primed 1164 5 60.154
10 wand primed 1165 3 55.331
10 wand primed 1166 5 72.821
10 wand primed 1167 5 44.935
10 wand primed 1168 4 57.259
10 wand primed 1169 7 64.954
10 wand primed 1170 6 60.643
10 wand primed 1171 4 41.382
10 wand primed 1172 6 50.477
10 wand primed 1173 4 114.684
10 wand primed 1174 6 64.351
10 wand primed 1175 4 136.7
10 wand primed 1176 6 92.965
10 wand primed 1177 5 73.36
10 wand primed 1178 6 75.896
10 wand primed 1179 4 306.826
10 wand primed 1180 5 207.919
10 wand primed 1181 5 59.228
10 wand primed 1182 4 138.44
10 wand primed 1183 7 68.269
10 wand primed 1184 7 69.9
10 wand primed 1185 6 59.359
10 wand primed 1186 5 140.315
10 wand primed 1187 5 144.512
10 wand primed 1188 7 67.596
10 wand primed 1189 4 215.829
10 wand primed 1190 7 6.213
10 wand primed 1191 5 124.826
10 wand primed 1192 3 53.669
10 wand primed 1193 5 44.8
10 wand primed 1194 4 37.68
10 wand primed 1195 4 50.367
10 wand primed 1196 6 48.715
10 wand primed 1197 5 48.844
10 wand primed 1198 6 45.471
10 wand primed 1199 7 56.471
10 wand primed 1200 7 57.64
10 wand primed 1201 4 53.658
10 wand primed 1202 6 46.783
10 wand primed 1203 4 52.861
10 wand primed 1204 6 46.411
10 wand primed 1205 6 79.133
10 wand primed 1206 7 61.517
10 wand primed 1207 6 46.495
10 wand primed 1208 7 56.76
10 wand primed 1209 5 48.294
10 wand primed 1210 5 63.625
10 wand primed 1211 6 57.077
10 wand primed 1212 2 64.329
10 wand primed 1213 8 86.064
10 wand primed 1214 7 60.661
10 wand primed 1215 5 65.037
10 wand primed 1216 7 61.745
10 wand primed 1217 5 45.92
10 wand primed 1218 4 104.778
10 wand primed 1219 7 61.017
10 wand primed 1220 7 58.804
10 wand primed 1221 4 53.805
10 wand primed 1222 7 65.587
10 wand primed 1223 7 58.58
10 wand primed 1224 5 65.708
10 wand primed 1225 6 47.48
10 wand primed 1226 7 57.5
10 wand primed 1227 5 65.246
10 wand primed 1228 7 59.938
10 wand primed 1229 6 167.921
10 wand primed 1230 3 102.195
10 wand primed 1231 7 62.065
10 wand primed 1232 7 57.809
10 wand primed 1233 5 55.955
10 wand primed 1234 7 60.594
10 wand primed 1235 7 58.108
10 wand primed 1236 4 163.595
10 wand primed 1237 3 22.293
10 wand primed 1238 2 10.81
10 wand primed 1239 3 15.039
10 wand primed 1240 4 13.473
10 wand primed 1241 3 10.492
10 wand primed 1242 4 15.889
10 wand primed 1243 4 13.882
10 wand primed 1244 4 14.71
10 wand primed 1245 3 14.188
10 wand primed 1246 3 11.989
10 wand primed 1247 3 15.97
10 wand primed 1248 4 13.262
10 wand primed 1249 4 13.244
10 wand primed 1250 3 11.608
10 wand primed 1251 4 13.261
10 wand primed 1252 3 10.355
10 wand primed 1253 3 10.368
10 wand primed 1254 3 10.575
10 wand primed 1255 3 10.367
10 wand primed 1256 5 21.323
10 wand primed 1257 4 16.233
10 wand primed 1258 3 10.638
10 wand primed 1259 4 13.413
10 wand primed 1260 3 10.494
10 wand primed 1261 2 8.63
10 wand primed 1262 3 11.868
10 wand primed 1263 2 8.089
10 wand primed 1264 3 29.129
10 wand primed 1265 5 23.284
10 wand primed 1266 4 12.356
10 wand primed 1267 3 36.086
10 wand primed 1268 4 11.456
10 wand primed 1269 5 13.764
10 wand primed 1270 1 447.371
10 wand primed 1271 2 40.018
10 wand primed 1272 3 35.749
10 wand primed 1273 3 7.716
10 wand primed 1274 3 7.39
10 wand primed 1275 4 24.696
10 wand primed 1276 2 45.158
10 wand primed 1277 4 11.71
10 wand primed 1278 3 8.139
10 wand primed 1279 4 10.143
10 wand primed 1280 3 7.396
10 wand primed 1281 4 13.344
10 wand primed 1282 4 10.61
10 wand primed 1283 4 9.622
10 wand primed 1284 4 9.81
10 wand primed 1285 4 11.085
10 wand primed 1286 5 10.891
10 wand primed 1287 5 10.835
10 wand primed 1288 3 16.217
10 wand primed 1289 2 5.711
10 wand primed 1290 3 53.653
10 wand primed 1291 4 26.196
10 wand primed 1292 3 7.993
10 wand primed 1293 5 14.893
10 wand primed 1294 2 36.905
10 wand primed 1295 3 7.382
10 wand primed 1296 2 29.753
10 wand primed 1297 4 61.516
10 wand primed 1298 4 54.369
10 wand primed 1299 1 744.079
10 wand primed 1300 4 14.127
10 wand primed 1301 2 44.783
10 wand primed 1302 3 37.445
10 wand primed 1303 3 32.247
10 wand primed 1304 3 32.934
10 wand primed 1305 3 38.347
10 wand primed 1306 5 45.807
10 wand primed 1307 4 36.5
10 wand primed 1308 4 46.681
10 wand primed 1309 4 55.153
10 wand primed 1310 4 43.007
10 wand primed 1311 3 61.71
10 wand primed 1312 4 24.4
10 wand primed 1313 4 80.099
10 wand primed 1314 3 37.701
10 wand primed 1315 3 31.358
10 wand primed 1316 3 39.599
10 wand primed 1317 4 44.844
10 wand primed 1318 4 12.059
10 wand primed 1319 3 37.662
10 wand primed 1320 4 47.369
10 wand primed 1321 5 187.098
10 wand primed 1322 4 89.358
10 wand primed 1323 5 163.841
10 wand primed 1324 6 171.277
10 wand primed 1325 5 133.933
10 wand primed 1326 5 129.556
10 wand primed 1327 5 136.519
10 wand primed 1328 5 135.997
10 wand primed 1329 5 173.719
10 wand primed 1330 5 130.82
10 wand primed 1331 6 70.085
10 wand primed 1332 6 68.939
10 wand primed 1333 6 69.789
10 wand primed 1334 5 59.79
10 wand primed 1335 6 84.82
10 wand primed 1336 6 104.735
10 wand primed 1337 4 88.712
10 wand primed 1338 5 128.958
10 wand primed 1339 4 57.571
10 wand primed 1340 5 174.248
10 wand primed 1341 5 59.567
10 wand primed 1342 4 93.379
10 wand primed 1343 5 125.155
10 wand primed 1344 4 122.53
10 wand primed 1345 2 103.978
10 wand primed 1346 6 282.132
10 wand primed 1347 8 486.716
10 wand primed 1348 6 247.503
10 wand primed 1349 5 131.615
10 wand primed 1350 6 84.184
10 wand primed 1351 6 81.558
10 wand primed 1352 5 127.262
10 wand primed 1353 4 102.329
10 wand primed 1354 5 68.488
10 wand primed 1355 6 208.78
10 wand primed 1356 5 129.944
10 wand primed 1357 6 85.045
10 wand primed 1358 5 135.075
10 wand primed 1359 5 175.077
10 wand primed 1360 6 311.528
10 wand primed 1361 5 175.503
10 wand primed 1362 6 150.669
10 wand primed 1363 5 172.153
10 wand primed 1364 5 129.728
10 wand primed 1365 6 104.596
10 wand primed 1366 5 129.99
10 wand primed 1367 6 103.811
10 wand primed 1368 5 131.765
10 wand primed 1369 5 60.126
10 wand primed 1370 6 283.49
10 wand primed 1371 2 77.835
10 wand primed 1372 2 28.776
10 wand primed 1373 3 562.883
10 wand primed 1374 4 24.027
10 wand primed 1375 3 12.195
10 wand primed 1376 3 11.943
10 wand primed 1377 3 11.925
10 wand primed 1378 4 18.266
10 wand primed 1379 2 24.798
10 wand primed 1380 3 19.735
10 wand primed 1381 4 44.49
10 wand primed 1382 3 24.075
10 wand primed 1383 3 26.384
10 wand primed 1384 4 18.296
10 wand primed 1385 4 15.052
10 wand primed 1386 4 18.653
10 wand primed 1387 2 25.432
10 wand primed 1388 3 12.355
10 wand primed 1389 3 11.895
10 wand primed 1390 3 11.905
10 wand primed 1391 4 18.85
10 wand primed 1392 4 15.506
10 wand primed 1393 4 19.284
10 wand primed 1394 4 20.164
10 wand primed 1395 4 30.577
10 wand primed 1396 4 41.853
10 wand primed 1397 3 12.21
10 wand primed 1398 3 24.98
10 wand primed 1399 3 19.957
10 wand primed 1400 3 13.056
10 wand primed 1401 4 16.423
10 wand primed 1402 3 8.193
10 wand primed 1403 3 12.774
10 wand primed 1404 4 22.135
10 wand primed 1405 3 12.002
10 wand primed 1406 3 11.907
10 wand primed 1407 3 11.978
10 wand primed 1408 2 23.005
10 wand primed 1409 3 31.726
10 wand primed 1410 7 182.241
10 wand primed 1411 4 44.028
10 wand primed 1412 1 95.282
10 wand primed 1413 2 0.302
10 wand primed 1414 2 26.728
10 wand primed 1415 2 24.637
10 wand primed 1416 3 11.707
10 wand primed 1417 3 29.816
10 wand primed 1418 3 33.129
10 wand primed 1419 3 31.241
10 wand primed 1420 2 24.82
10 wand primed 1421 2 24.63
10 wand primed 1422 4 4.939
10 wand primed 1423 3 31.187
10 wand primed 1424 2 24.882
10 wand primed 1425 2 24.523
10 wand primed 1426 3 31.368
10 wand primed 1427 3 31.365
10 wand primed 1428 3 31.309
10 wand primed 1429 2 24.628
10 wand primed 1430 2 24.536
10 wand primed 1431 3 31.199
10 wand primed 1432 2 24.855
10 wand primed 1433 4 4.15
10 wand primed 1434 2 24.77
10 wand primed 1435 3 31.125
10 wand primed 1436 3 31.133
10 wand primed 1437 3 31.19
10 wand primed 1438 3 29.191
10 wand primed 1439 2 56.088
10 wand primed 1440 5 74.259
10 wand primed 1441 2 25.551
10 wand primed 1442 3 31.433
10 wand primed 1443 3 31.469
10 wand primed 1444 3 68.499
10 wand primed 1445 3 69.434
10 wand primed 1446 3 8.865
10 wand primed 1447 6 28.07
10 wand primed 1448 5 14.378
10 wand primed 1449 1 36.156
10 wand primed 1450 3 11.754
10 wand primed 1451 3 7.353
10 wand primed 1452 3 7.717
10 wand primed 1453 5 12.267
10 wand primed 1454 4 9.122
10 wand primed 1455 4 8.686
10 wand primed 1456 6 13.807
10 wand primed 1457 5 10.443
10 wand primed 1458 4 11.188
10 wand primed 1459 4 8.857
10 wand primed 1460 4 11.101
10 wand primed 1461 5 13.333
10 wand primed 1462 4 9.462
10 wand primed 1463 4 10.069
10 wand primed 1464 5 10.632
10 wand primed 1465 5 10.233
10 wand primed 1466 3 7.604
10 wand primed 1467 4 8.741
10 wand primed 1468 5 13.926
10 wand primed 1469 5 12.972
10 wand primed 1470 3 12.807
10 wand primed 1471 4 11.015
10 wand primed 1472 3 10.685
10 wand primed 1473 4 8.7
10 wand primed 1474 4 14.461
10 wand primed 1475 5 11.031
10 wand primed 1476 3 7.501
10 wand primed 1477 4 11.784
10 wand primed 1478 6 58.926
10 wand primed 1479 3 9.017
10 wand primed 1480 3 11.28
10 wand primed 1481 3 7.433
10 wand primed 1482 3 7.379
10 wand primed 1483 3 7.357
10 wand primed 1484 3 7.464
10 wand primed 1485 5 13.292
10 wand primed 1486 4 8.727
10 wand primed 1487 4 8.72
10 wand primed 1488 3 12.338
10 wand primed 1489 5 19.971
10 wand primed 1490 2 2.072
10 wand primed 1491 3 2.27
10 wand primed 1492 5 8.93
10 wand primed 1493 3 2.51
10 wand primed 1494 4 3.375
10 wand primed 1495 4 3.467
10 wand primed 1496 3 2.954
10 wand primed 1497 4 2.922
10 wand primed 1498 4 3.794
10 wand primed 1499 4 3.258
10 wand primed 1500 4 2.922
10 wand primed 1501 3 1.876
10 wand primed 1502 3 1.991
10 wand primed 1503 3 2.037
10 wand primed 1504 3 1.981
10 wand primed 1505 3 2.154
10 wand primed 1506 3 2.091
10 wand primed 1507 4 2.993
10 wand primed 1508 4 5.18
10 wand primed 1509 1 229.301
10 wand primed 1510 3 289.342
10 wand primed 1511 2 77.279
10 wand primed 1512 3 27.406
10 wand primed 1513 4 33.767
10 wand primed 1514 4 32.157
10 wand primed 1515 3 97.734
10 wand primed 1516 3 98.831
10 wand primed 1517 3 86.271
10 wand primed 1518 3 51.549
10 wand primed 1519 3 99.312
10 wand primed 1520 4 40.508
10 wand primed 1521 4 144.532
10 wand primed 1522 2 27.001
10 wand primed 1523 5 33.788
10 wand primed 1524 5 30.601
10 wand primed 1525 3 59.221
10 wand primed 1526 3 43.505
10 wand primed 1527 2 107.823
10 wand primed 1528 3 40.374
10 wand primed 1529 4 49.949
10 wand primed 1530 3 140.571
10 wand primed 1531 3 142.357
10 wand primed 1532 3 87.941
10 wand primed 1533 3 102.335
10 wand primed 1534 5 183.457
10 wand primed 1535 3 43.475
10 wand primed 1536 3 104.133
10 wand primed 1537 2 69.909
10 wand primed 1538 3 95.079
10 wand primed 1539 3 146.028
10 wand primed 1540 3 144.473
10 wand primed 1541 2 75.553
10 wand primed 1542 3 97.911
10 wand primed 1543 3 97.688
10 wand primed 1544 3 44.381
10 wand primed 1545 4 32.348
10 wand primed 1546 5 34.392
10 wand primed 1547 4 36.307
10 wand primed 1548 5 43.351
10 wand primed 1549 4 42.239
10 wand primed 1550 4 30.149
10 wand primed 1551 4 28.709
10 wand primed 1552 4 28.993
10 wand primed 1553 1 230.379
10 wand primed 1554 3 25.994
10 wand primed 1555 4 50.303
10 wand primed 1556 4 31.048
10 wand primed 1557 4 28.735
10 wand primed 1558 2 52.518
10 wand primed 1559 3 22.429
10 wand primed 1560 2 45.072
10 wand primed 1561 3 23.194
10 wand primed 1562 3 104.479
10 wand primed 1563 3 35.199
10 wand primed 1564 3 23.48
10 wand primed 1565 3 12.285
10 wand primed 1566 4 12.366
10 wand primed 1567 4 9.702
10 wand primed 1568 5 27.303
10 wand primed 1569 6 30.715
10 wand primed 1570 5 23.68
10 wand primed 1571 5 13.116
10 wand primed 1572 3 8.863
10 wand primed 1573 5 22.856
10 wand primed 1574 6 22.287
10 wand primed 1575 5 16.341
10 wand primed 1576 4 9.294
10 wand primed 1577 4 7.631
10 wand primed 1578 4 6.957
10 wand primed 1579 5 8.906
10 wand primed 1580 5 14.205
10 wand primed 1581 6 12.434
10 wand primed 1582 5 27.175
10 wand primed 1583 7 52.051
10 wand primed 1584 6 46.655
10 wand primed 1585 7 54.445
10 wand primed 1586 7 19.676
10 wand primed 1587 7 50.494
10 wand primed 1588 6 43.175
10 wand primed 1589 5 30.335
10 wand primed 1590 7 47.885
10 wand primed 1591 6 48.923
10 wand primed 1592 2 6.866
10 wand primed 1593 5 12.555
